ID;default
ABC0001;0
ABC0002;1
ABC0003;0
ABC0004;0
ABC0005;1
ABC0006;0
ABC0007;0
ABC0008;0
ABC0009;0
ABC0010;1
ABC0011;1
ABC0012;1
ABC0013;0
ABC0014;1
ABC0015;0
ABC0016;1
ABC0017;0
ABC0018;0
ABC0019;1
ABC0020;0
ABC0021;0
ABC0022;0
ABC0023;0
ABC0024;0
ABC0025;0
ABC0026;0
ABC0027;0
ABC0028;0
ABC0029;0
ABC0030;1
ABC0031;0
ABC0032;0
ABC0033;0
ABC0034;0
ABC0035;0
ABC0036;1
ABC0037;0
ABC0038;1
ABC0039;0
ABC0040;0
ABC0041;0
ABC0042;0
ABC0043;0
ABC0044;0
ABC0045;1
ABC0046;0
ABC0047;0
ABC0048;0
ABC0049;0
ABC0050;0
ABC0051;0
ABC0052;0
ABC0053;0
ABC0054;0
ABC0055;1
ABC0056;0
ABC0057;1
ABC0058;0
ABC0059;0
ABC0060;1
ABC0061;0
ABC0062;0
ABC0063;1
ABC0064;1
ABC0065;0
ABC0066;0
ABC0067;0
ABC0068;0
ABC0069;1
ABC0070;0
ABC0071;0
ABC0072;0
ABC0073;0
ABC0074;0
ABC0075;1
ABC0076;0
ABC0077;1
ABC0078;0
ABC0079;0
ABC0080;0
ABC0081;1
ABC0082;0
ABC0083;0
ABC0084;0
ABC0085;0
ABC0086;0
ABC0087;0
ABC0088;1
ABC0089;0
ABC0090;1
ABC0091;0
ABC0092;0
ABC0093;1
ABC0094;0
ABC0095;0
ABC0096;1
ABC0097;0
ABC0098;0
ABC0099;0
ABC0100;0
ABC0101;0
ABC0102;0
ABC0103;0
ABC0104;0
ABC0105;0
ABC0106;1
ABC0107;1
ABC0108;0
ABC0109;0
ABC0110;0
ABC0111;0
ABC0112;0
ABC0113;0
ABC0114;1
ABC0115;0
ABC0116;0
ABC0117;1
ABC0118;0
ABC0119;1
ABC0120;0
ABC0121;1
ABC0122;0
ABC0123;0
ABC0124;0
ABC0125;1
ABC0126;0
ABC0127;0
ABC0128;1
ABC0129;0
ABC0130;1
ABC0131;0
ABC0132;1
ABC0133;0
ABC0134;0
ABC0135;0
ABC0136;0
ABC0137;0
ABC0138;1
ABC0139;0
ABC0140;0
ABC0141;0
ABC0142;0
ABC0143;0
ABC0144;1
ABC0145;0
ABC0146;0
ABC0147;0
ABC0148;0
ABC0149;0
ABC0150;0
ABC0151;0
ABC0152;0
ABC0153;0
ABC0154;0
ABC0155;0
ABC0156;1
ABC0157;0
ABC0158;0
ABC0159;0
ABC0160;0
ABC0161;0
ABC0162;0
ABC0163;0
ABC0164;0
ABC0165;0
ABC0166;0
ABC0167;0
ABC0168;0
ABC0169;0
ABC0170;0
ABC0171;0
ABC0172;0
ABC0173;0
ABC0174;0
ABC0175;1
ABC0176;1
ABC0177;0
ABC0178;0
ABC0179;0
ABC0180;0
ABC0181;1
ABC0182;1
ABC0183;1
ABC0184;0
ABC0185;1
ABC0186;0
ABC0187;1
ABC0188;0
ABC0189;1
ABC0190;0
ABC0191;1
ABC0192;1
ABC0193;1
ABC0194;0
ABC0195;1
ABC0196;1
ABC0197;0
ABC0198;1
ABC0199;0
ABC0200;1
ABC0201;0
ABC0202;0
ABC0203;0
ABC0204;1
ABC0205;0
ABC0206;0
ABC0207;0
ABC0208;0
ABC0209;0
ABC0210;0
ABC0211;0
ABC0212;0
ABC0213;1
ABC0214;1
ABC0215;0
ABC0216;0
ABC0217;0
ABC0218;0
ABC0219;0
ABC0220;0
ABC0221;0
ABC0222;0
ABC0223;0
ABC0224;0
ABC0225;0
ABC0226;0
ABC0227;1
ABC0228;1
ABC0229;1
ABC0230;0
ABC0231;1
ABC0232;0
ABC0233;0
ABC0234;0
ABC0235;0
ABC0236;1
ABC0237;1
ABC0238;1
ABC0239;0
ABC0240;0
ABC0241;1
ABC0242;0
ABC0243;1
ABC0244;0
ABC0245;0
ABC0246;0
ABC0247;0
ABC0248;0
ABC0249;0
ABC0250;1
ABC0251;0
ABC0252;0
ABC0253;1
ABC0254;0
ABC0255;0
ABC0256;0
ABC0257;0
ABC0258;1
ABC0259;0
ABC0260;0
ABC0261;0
ABC0262;0
ABC0263;0
ABC0264;0
ABC0265;0
ABC0266;1
ABC0267;0
ABC0268;0
ABC0269;1
ABC0270;0
ABC0271;0
ABC0272;0
ABC0273;0
ABC0274;1
ABC0275;1
ABC0276;0
ABC0277;0
ABC0278;0
ABC0279;1
ABC0280;0
ABC0281;0
ABC0282;0
ABC0283;0
ABC0284;0
ABC0285;0
ABC0286;0
ABC0287;0
ABC0288;0
ABC0289;0
ABC0290;1
ABC0291;0
ABC0292;1
ABC0293;0
ABC0294;0
ABC0295;0
ABC0296;1
ABC0297;0
ABC0298;0
ABC0299;0
ABC0300;0
ABC0301;0
ABC0302;1
ABC0303;1
ABC0304;0
ABC0305;1
ABC0306;0
ABC0307;0
ABC0308;1
ABC0309;1
ABC0310;0
ABC0311;0
ABC0312;0
ABC0313;0
ABC0314;1
ABC0315;0
ABC0316;1
ABC0317;0
ABC0318;0
